Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
16/11/2023;06:00;
16/11/2023;07:00;38
16/11/2023;08:00;57
16/11/2023;09:00;55
16/11/2023;10:00;72
16/11/2023;11:00;102
16/11/2023;12:00;129
16/11/2023;13:00;138
16/11/2023;14:00;147
16/11/2023;15:00;152
16/11/2023;16:00;154
16/11/2023;17:00;154
16/11/2023;18:00;
16/11/2023;19:00;
16/11/2023;20:00;
16/11/2023;21:00;
16/11/2023;22:00;
16/11/2023;23:00;
16/11/2023;24:00;
17/11/2023;01:00;
17/11/2023;02:00;
17/11/2023;03:00;
17/11/2023;04:00;
17/11/2023;05:00;
17/11/2023;06:00;
17/11/2023;07:00;
17/11/2023;08:00;
17/11/2023;09:00;
17/11/2023;10:00;
17/11/2023;11:00;
17/11/2023;12:00;
17/11/2023;13:00;
17/11/2023;14:00;
17/11/2023;15:00;
17/11/2023;16:00;
17/11/2023;17:00;
17/11/2023;18:00;
17/11/2023;19:00;
17/11/2023;20:00;
17/11/2023;21:00;
17/11/2023;22:00;
17/11/2023;23:00;
17/11/2023;24:00;
18/11/2023;01:00;
18/11/2023;02:00;
18/11/2023;03:00;
18/11/2023;04:00;
18/11/2023;05:00;
18/11/2023;06:00;
18/11/2023;07:00;56
18/11/2023;08:00;76
18/11/2023;09:00;98
18/11/2023;10:00;131
18/11/2023;11:00;144
18/11/2023;12:00;147
18/11/2023;13:00;142
18/11/2023;14:00;147
18/11/2023;15:00;148
18/11/2023;16:00;148
18/11/2023;17:00;145
18/11/2023;18:00;139
18/11/2023;19:00;125
18/11/2023;20:00;109
18/11/2023;21:00;97
18/11/2023;22:00;108
18/11/2023;23:00;95
18/11/2023;24:00;71
19/11/2023;01:00;51
19/11/2023;02:00;75
19/11/2023;03:00;59
19/11/2023;04:00;86
19/11/2023;05:00;105
19/11/2023;06:00;
19/11/2023;07:00;75
19/11/2023;08:00;67
19/11/2023;09:00;77
19/11/2023;10:00;87
19/11/2023;11:00;89
19/11/2023;12:00;90
19/11/2023;13:00;86
19/11/2023;14:00;73
19/11/2023;15:00;62
19/11/2023;16:00;59
19/11/2023;17:00;60
19/11/2023;18:00;58
19/11/2023;19:00;73
19/11/2023;20:00;77
19/11/2023;21:00;79
19/11/2023;22:00;74
19/11/2023;23:00;78
19/11/2023;24:00;75
20/11/2023;01:00;72
20/11/2023;02:00;78
20/11/2023;03:00;78
20/11/2023;04:00;64
20/11/2023;05:00;67
20/11/2023;06:00;
20/11/2023;07:00;76
20/11/2023;08:00;71
20/11/2023;09:00;73
20/11/2023;10:00;79
20/11/2023;11:00;99
20/11/2023;12:00;103
20/11/2023;13:00;105
20/11/2023;14:00;103
20/11/2023;15:00;88
20/11/2023;16:00;77
20/11/2023;17:00;70
20/11/2023;18:00;61
20/11/2023;19:00;61
20/11/2023;20:00;62
20/11/2023;21:00;58
20/11/2023;22:00;63
20/11/2023;23:00;61
20/11/2023;24:00;54
21/11/2023;01:00;56
21/11/2023;02:00;54
21/11/2023;03:00;53
21/11/2023;04:00;56
21/11/2023;05:00;54
21/11/2023;06:00;
21/11/2023;07:00;46
21/11/2023;08:00;49
21/11/2023;09:00;59
21/11/2023;10:00;79
21/11/2023;11:00;115
21/11/2023;12:00;132
21/11/2023;13:00;137
21/11/2023;14:00;147
21/11/2023;15:00;153
21/11/2023;16:00;142
21/11/2023;17:00;95
21/11/2023;18:00;82
21/11/2023;19:00;71
21/11/2023;20:00;55
21/11/2023;21:00;81
21/11/2023;22:00;57
21/11/2023;23:00;49
21/11/2023;24:00;33
22/11/2023;01:00;20
22/11/2023;02:00;32
22/11/2023;03:00;39
22/11/2023;04:00;44
22/11/2023;05:00;30
22/11/2023;06:00;
22/11/2023;07:00;20
22/11/2023;08:00;34
22/11/2023;09:00;61
22/11/2023;10:00;99
22/11/2023;11:00;125
22/11/2023;12:00;131
22/11/2023;13:00;138
22/11/2023;14:00;144
22/11/2023;15:00;143
22/11/2023;16:00;132
22/11/2023;17:00;130
22/11/2023;18:00;114
22/11/2023;19:00;104
22/11/2023;20:00;95
22/11/2023;21:00;98
22/11/2023;22:00;60
22/11/2023;23:00;54
22/11/2023;24:00;54
23/11/2023;01:00;77
23/11/2023;02:00;85
23/11/2023;03:00;82
23/11/2023;04:00;75
23/11/2023;05:00;65
23/11/2023;06:00;
23/11/2023;07:00;50
23/11/2023;08:00;57
23/11/2023;09:00;45
23/11/2023;10:00;37
23/11/2023;11:00;50
23/11/2023;12:00;90
23/11/2023;13:00;117
23/11/2023;14:00;111
23/11/2023;15:00;121
23/11/2023;16:00;94
23/11/2023;17:00;68
23/11/2023;18:00;63
23/11/2023;19:00;62
23/11/2023;20:00;55
23/11/2023;21:00;54
23/11/2023;22:00;52
23/11/2023;23:00;49
23/11/2023;24:00;46
24/11/2023;01:00;46
24/11/2023;02:00;48
24/11/2023;03:00;52
24/11/2023;04:00;55
24/11/2023;05:00;52
24/11/2023;06:00;
24/11/2023;07:00;41
24/11/2023;08:00;42
24/11/2023;09:00;44
24/11/2023;10:00;44
24/11/2023;11:00;47
24/11/2023;12:00;46
24/11/2023;13:00;42
24/11/2023;14:00;44
24/11/2023;15:00;49
24/11/2023;16:00;47
24/11/2023;17:00;44
24/11/2023;18:00;43
24/11/2023;19:00;39
24/11/2023;20:00;30
24/11/2023;21:00;34
24/11/2023;22:00;39
24/11/2023;23:00;40
24/11/2023;24:00;42
25/11/2023;01:00;44
25/11/2023;02:00;48
25/11/2023;03:00;43
25/11/2023;04:00;48
25/11/2023;05:00;46
25/11/2023;06:00;
25/11/2023;07:00;40
25/11/2023;08:00;36
25/11/2023;09:00;45
25/11/2023;10:00;49
25/11/2023;11:00;46
25/11/2023;12:00;36
25/11/2023;13:00;40
25/11/2023;14:00;45
25/11/2023;15:00;40
25/11/2023;16:00;35
25/11/2023;17:00;31
25/11/2023;18:00;27
25/11/2023;19:00;28
25/11/2023;20:00;24
25/11/2023;21:00;18
25/11/2023;22:00;32
25/11/2023;23:00;36
25/11/2023;24:00;35
26/11/2023;01:00;32
26/11/2023;02:00;31
26/11/2023;03:00;28
26/11/2023;04:00;28
26/11/2023;05:00;30
26/11/2023;06:00;
26/11/2023;07:00;32
26/11/2023;08:00;33
26/11/2023;09:00;41
26/11/2023;10:00;54
26/11/2023;11:00;71
26/11/2023;12:00;92
26/11/2023;13:00;80
26/11/2023;14:00;81
26/11/2023;15:00;76
26/11/2023;16:00;75
26/11/2023;17:00;66
26/11/2023;18:00;62
26/11/2023;19:00;56
26/11/2023;20:00;51
26/11/2023;21:00;49
26/11/2023;22:00;43
26/11/2023;23:00;38
26/11/2023;24:00;33
27/11/2023;01:00;30
27/11/2023;02:00;28
27/11/2023;03:00;26
27/11/2023;04:00;43
27/11/2023;05:00;43
27/11/2023;06:00;
27/11/2023;07:00;28
27/11/2023;08:00;36
27/11/2023;09:00;35
27/11/2023;10:00;38
27/11/2023;11:00;39
27/11/2023;12:00;52
27/11/2023;13:00;63
27/11/2023;14:00;92
27/11/2023;15:00;137
27/11/2023;16:00;155
27/11/2023;17:00;98
27/11/2023;18:00;88
27/11/2023;19:00;61
27/11/2023;20:00;28
27/11/2023;21:00;10
27/11/2023;22:00;2
27/11/2023;23:00;2
27/11/2023;24:00;12
28/11/2023;01:00;6
28/11/2023;02:00;13
28/11/2023;03:00;15
28/11/2023;04:00;9
28/11/2023;05:00;20
28/11/2023;06:00;
28/11/2023;07:00;21
28/11/2023;08:00;28
28/11/2023;09:00;22
28/11/2023;10:00;23
28/11/2023;11:00;45
28/11/2023;12:00;56
28/11/2023;13:00;83
28/11/2023;14:00;98
28/11/2023;15:00;117
28/11/2023;16:00;133
28/11/2023;17:00;126
28/11/2023;18:00;111
28/11/2023;19:00;93
28/11/2023;20:00;46
28/11/2023;21:00;50
28/11/2023;22:00;108
28/11/2023;23:00;87
28/11/2023;24:00;76
29/11/2023;01:00;56
29/11/2023;02:00;63
29/11/2023;03:00;70
29/11/2023;04:00;75
29/11/2023;05:00;72
29/11/2023;06:00;
29/11/2023;07:00;71
29/11/2023;08:00;67
29/11/2023;09:00;75
29/11/2023;10:00;71
29/11/2023;11:00;86
29/11/2023;12:00;102
29/11/2023;13:00;110
29/11/2023;14:00;119
29/11/2023;15:00;116
29/11/2023;16:00;98
29/11/2023;17:00;70
29/11/2023;18:00;65
29/11/2023;19:00;46
29/11/2023;20:00;35
29/11/2023;21:00;35
29/11/2023;22:00;54
29/11/2023;23:00;54
29/11/2023;24:00;59
30/11/2023;01:00;66
30/11/2023;02:00;72
30/11/2023;03:00;63
30/11/2023;04:00;56
30/11/2023;05:00;55
30/11/2023;06:00;
30/11/2023;07:00;41
30/11/2023;08:00;48
30/11/2023;09:00;62
30/11/2023;10:00;81
30/11/2023;11:00;99
30/11/2023;12:00;112
30/11/2023;13:00;117
30/11/2023;14:00;121
30/11/2023;15:00;112
30/11/2023;16:00;114
30/11/2023;17:00;109
30/11/2023;18:00;78
30/11/2023;19:00;65
30/11/2023;20:00;34
30/11/2023;21:00;40
30/11/2023;22:00;18
30/11/2023;23:00;7
30/11/2023;24:00;4
01/12/2023;01:00;1
01/12/2023;02:00;1
01/12/2023;03:00;8
01/12/2023;04:00;13
01/12/2023;05:00;17
01/12/2023;06:00;
01/12/2023;07:00;50
01/12/2023;08:00;51
01/12/2023;09:00;74
01/12/2023;10:00;90
01/12/2023;11:00;146
01/12/2023;12:00;189
01/12/2023;13:00;161
01/12/2023;14:00;134
01/12/2023;15:00;123
01/12/2023;16:00;106
01/12/2023;17:00;82
01/12/2023;18:00;62
01/12/2023;19:00;50
01/12/2023;20:00;48
01/12/2023;21:00;21
01/12/2023;22:00;3
01/12/2023;23:00;1
01/12/2023;24:00;1
02/12/2023;01:00;1
02/12/2023;02:00;1
02/12/2023;03:00;2
02/12/2023;04:00;1
02/12/2023;05:00;1
02/12/2023;06:00;
02/12/2023;07:00;20
02/12/2023;08:00;36
02/12/2023;09:00;54
02/12/2023;10:00;83
02/12/2023;11:00;149
02/12/2023;12:00;174
02/12/2023;13:00;153
02/12/2023;14:00;139
02/12/2023;15:00;131
02/12/2023;16:00;136
02/12/2023;17:00;132
02/12/2023;18:00;98
02/12/2023;19:00;88
02/12/2023;20:00;70
02/12/2023;21:00;71
02/12/2023;22:00;51
02/12/2023;23:00;34
02/12/2023;24:00;18
03/12/2023;01:00;3
03/12/2023;02:00;1
03/12/2023;03:00;1
03/12/2023;04:00;1
03/12/2023;05:00;1
03/12/2023;06:00;
03/12/2023;07:00;14
03/12/2023;08:00;50
03/12/2023;09:00;100
03/12/2023;10:00;146
03/12/2023;11:00;194
03/12/2023;12:00;233
03/12/2023;13:00;193
03/12/2023;14:00;190
03/12/2023;15:00;105
03/12/2023;16:00;94
03/12/2023;17:00;95
03/12/2023;18:00;85
03/12/2023;19:00;73
03/12/2023;20:00;60
03/12/2023;21:00;47
03/12/2023;22:00;35
03/12/2023;23:00;35
03/12/2023;24:00;44
04/12/2023;01:00;55
04/12/2023;02:00;55
04/12/2023;03:00;59
04/12/2023;04:00;54
04/12/2023;05:00;54
04/12/2023;06:00;
04/12/2023;07:00;47
04/12/2023;08:00;51
04/12/2023;09:00;58
04/12/2023;10:00;81
04/12/2023;11:00;122
04/12/2023;12:00;172
04/12/2023;13:00;183
04/12/2023;14:00;179
04/12/2023;15:00;176
04/12/2023;16:00;74
04/12/2023;17:00;54
04/12/2023;18:00;51
04/12/2023;19:00;43
04/12/2023;20:00;39
04/12/2023;21:00;37
04/12/2023;22:00;35
04/12/2023;23:00;39
04/12/2023;24:00;38
05/12/2023;01:00;39
05/12/2023;02:00;41
05/12/2023;03:00;48
05/12/2023;04:00;54
05/12/2023;05:00;53
05/12/2023;06:00;
05/12/2023;07:00;38
05/12/2023;08:00;37
05/12/2023;09:00;52
05/12/2023;10:00;66
05/12/2023;11:00;94
05/12/2023;12:00;121
05/12/2023;13:00;141
05/12/2023;14:00;143
05/12/2023;15:00;117
05/12/2023;16:00;92
05/12/2023;17:00;79
05/12/2023;18:00;59
05/12/2023;19:00;57
05/12/2023;20:00;56
05/12/2023;21:00;46
05/12/2023;22:00;44
05/12/2023;23:00;38
05/12/2023;24:00;32
06/12/2023;01:00;34
06/12/2023;02:00;37
06/12/2023;03:00;36
06/12/2023;04:00;42
06/12/2023;05:00;42
06/12/2023;06:00;
06/12/2023;07:00;33
06/12/2023;08:00;36
06/12/2023;09:00;54
06/12/2023;10:00;79
06/12/2023;11:00;101
06/12/2023;12:00;123
06/12/2023;13:00;129
06/12/2023;14:00;127
06/12/2023;15:00;141
06/12/2023;16:00;143
06/12/2023;17:00;139
06/12/2023;18:00;124
06/12/2023;19:00;121
06/12/2023;20:00;108
06/12/2023;21:00;82
06/12/2023;22:00;23
06/12/2023;23:00;8
06/12/2023;24:00;4
07/12/2023;01:00;24
07/12/2023;02:00;56
07/12/2023;03:00;64
07/12/2023;04:00;40
07/12/2023;05:00;29
07/12/2023;06:00;
07/12/2023;07:00;45
07/12/2023;08:00;60
07/12/2023;09:00;86
07/12/2023;10:00;120
07/12/2023;11:00;144
07/12/2023;12:00;147
07/12/2023;13:00;151
07/12/2023;14:00;156
07/12/2023;15:00;153
07/12/2023;16:00;148
07/12/2023;17:00;127
07/12/2023;18:00;123
07/12/2023;19:00;99
07/12/2023;20:00;76
07/12/2023;21:00;93
07/12/2023;22:00;92
07/12/2023;23:00;102
07/12/2023;24:00;108
08/12/2023;01:00;102
08/12/2023;02:00;93
08/12/2023;03:00;60
08/12/2023;04:00;42
08/12/2023;05:00;41
08/12/2023;06:00;
08/12/2023;07:00;42
08/12/2023;08:00;54
08/12/2023;09:00;77
08/12/2023;10:00;97
08/12/2023;11:00;122
08/12/2023;12:00;129
08/12/2023;13:00;115
08/12/2023;14:00;100
08/12/2023;15:00;79
08/12/2023;16:00;54
08/12/2023;17:00;42
08/12/2023;18:00;35
08/12/2023;19:00;37
08/12/2023;20:00;33
08/12/2023;21:00;29
08/12/2023;22:00;31
08/12/2023;23:00;32
08/12/2023;24:00;32
09/12/2023;01:00;36
09/12/2023;02:00;38
09/12/2023;03:00;40
09/12/2023;04:00;41
09/12/2023;05:00;41
09/12/2023;06:00;
09/12/2023;07:00;37
09/12/2023;08:00;39
09/12/2023;09:00;40
09/12/2023;10:00;41
09/12/2023;11:00;43
09/12/2023;12:00;46
09/12/2023;13:00;50
09/12/2023;14:00;58
09/12/2023;15:00;51
09/12/2023;16:00;44
09/12/2023;17:00;39
09/12/2023;18:00;35
09/12/2023;19:00;33
09/12/2023;20:00;27
09/12/2023;21:00;26
09/12/2023;22:00;29
09/12/2023;23:00;32
09/12/2023;24:00;33
10/12/2023;01:00;37
10/12/2023;02:00;33
10/12/2023;03:00;31
10/12/2023;04:00;35
10/12/2023;05:00;31
10/12/2023;06:00;
10/12/2023;07:00;36
10/12/2023;08:00;37
10/12/2023;09:00;42
10/12/2023;10:00;55
10/12/2023;11:00;64
10/12/2023;12:00;83
10/12/2023;13:00;96
10/12/2023;14:00;97
10/12/2023;15:00;91
10/12/2023;16:00;72
10/12/2023;17:00;57
10/12/2023;18:00;45
10/12/2023;19:00;43
10/12/2023;20:00;40
10/12/2023;21:00;32
10/12/2023;22:00;25
10/12/2023;23:00;26
10/12/2023;24:00;20
11/12/2023;01:00;14
11/12/2023;02:00;7
11/12/2023;03:00;16
11/12/2023;04:00;13
11/12/2023;05:00;8
11/12/2023;06:00;
11/12/2023;07:00;4
11/12/2023;08:00;14
11/12/2023;09:00;45
11/12/2023;10:00;64
11/12/2023;11:00;95
11/12/2023;12:00;109
11/12/2023;13:00;58
11/12/2023;14:00;59
11/12/2023;15:00;69
11/12/2023;16:00;67
11/12/2023;17:00;56
11/12/2023;18:00;39
11/12/2023;19:00;41
11/12/2023;20:00;45
11/12/2023;21:00;41
11/12/2023;22:00;42
11/12/2023;23:00;51
11/12/2023;24:00;59
12/12/2023;01:00;53
12/12/2023;02:00;48
12/12/2023;03:00;53
12/12/2023;04:00;54
12/12/2023;05:00;50
12/12/2023;06:00;
12/12/2023;07:00;37
12/12/2023;08:00;28
12/12/2023;09:00;27
12/12/2023;10:00;37
12/12/2023;11:00;62
12/12/2023;12:00;64
12/12/2023;13:00;90
12/12/2023;14:00;90
12/12/2023;15:00;86
12/12/2023;16:00;73
12/12/2023;17:00;63
12/12/2023;18:00;55
12/12/2023;19:00;41
12/12/2023;20:00;37
12/12/2023;21:00;28
12/12/2023;22:00;29
12/12/2023;23:00;31
12/12/2023;24:00;28
13/12/2023;01:00;32
13/12/2023;02:00;17
13/12/2023;03:00;24
13/12/2023;04:00;27
13/12/2023;05:00;29
13/12/2023;06:00;
13/12/2023;07:00;32
13/12/2023;08:00;36
13/12/2023;09:00;40
13/12/2023;10:00;40
13/12/2023;11:00;62
13/12/2023;12:00;94
13/12/2023;13:00;131
13/12/2023;14:00;169
13/12/2023;15:00;199
13/12/2023;16:00;189
13/12/2023;17:00;138
13/12/2023;18:00;112
13/12/2023;19:00;108
13/12/2023;20:00;108
13/12/2023;21:00;86
13/12/2023;22:00;64
13/12/2023;23:00;50
13/12/2023;24:00;27
14/12/2023;01:00;19
14/12/2023;02:00;19
14/12/2023;03:00;30
14/12/2023;04:00;52
14/12/2023;05:00;47
14/12/2023;06:00;
14/12/2023;07:00;41
14/12/2023;08:00;39
14/12/2023;09:00;50
14/12/2023;10:00;75
14/12/2023;11:00;111
14/12/2023;12:00;132
14/12/2023;13:00;131
14/12/2023;14:00;137
14/12/2023;15:00;128
14/12/2023;16:00;130
14/12/2023;17:00;134
14/12/2023;18:00;131
14/12/2023;19:00;96
14/12/2023;20:00;69
14/12/2023;21:00;97
14/12/2023;22:00;63
14/12/2023;23:00;27
14/12/2023;24:00;18
15/12/2023;01:00;3
15/12/2023;02:00;1
15/12/2023;03:00;1
15/12/2023;04:00;1
15/12/2023;05:00;1
15/12/2023;06:00;
15/12/2023;07:00;9
15/12/2023;08:00;28
15/12/2023;09:00;40
15/12/2023;10:00;85
15/12/2023;11:00;134
15/12/2023;12:00;165
15/12/2023;13:00;167
15/12/2023;14:00;168
15/12/2023;15:00;184
15/12/2023;16:00;148
15/12/2023;17:00;131
15/12/2023;18:00;104
15/12/2023;19:00;92
15/12/2023;20:00;76
15/12/2023;21:00;64
15/12/2023;22:00;44
15/12/2023;23:00;9
15/12/2023;24:00;2
16/12/2023;01:00;1
16/12/2023;02:00;1
16/12/2023;03:00;1
16/12/2023;04:00;1
16/12/2023;05:00;8
16/12/2023;06:00;
16/12/2023;07:00;30
16/12/2023;08:00;44
16/12/2023;09:00;73
16/12/2023;10:00;122
16/12/2023;11:00;128
16/12/2023;12:00;133
16/12/2023;13:00;141
16/12/2023;14:00;172
16/12/2023;15:00;168
16/12/2023;16:00;163
16/12/2023;17:00;137
16/12/2023;18:00;132
16/12/2023;19:00;108
16/12/2023;20:00;80
16/12/2023;21:00;64
16/12/2023;22:00;52
16/12/2023;23:00;34
16/12/2023;24:00;20
17/12/2023;01:00;8
17/12/2023;02:00;3
17/12/2023;03:00;4
17/12/2023;04:00;13
17/12/2023;05:00;26
17/12/2023;06:00;
17/12/2023;07:00;29
17/12/2023;08:00;52
17/12/2023;09:00;74
17/12/2023;10:00;86
17/12/2023;11:00;103
17/12/2023;12:00;117
17/12/2023;13:00;128
17/12/2023;14:00;
17/12/2023;15:00;92
17/12/2023;16:00;125
17/12/2023;17:00;125
17/12/2023;18:00;123
17/12/2023;19:00;107
17/12/2023;20:00;79
17/12/2023;21:00;68
17/12/2023;22:00;65
17/12/2023;23:00;52
17/12/2023;24:00;49
18/12/2023;01:00;41
18/12/2023;02:00;31
18/12/2023;03:00;33
18/12/2023;04:00;34
18/12/2023;05:00;27
18/12/2023;06:00;
18/12/2023;07:00;18
18/12/2023;08:00;34
18/12/2023;09:00;57
18/12/2023;10:00;86
18/12/2023;11:00;129
18/12/2023;12:00;159
18/12/2023;13:00;241
18/12/2023;14:00;211
18/12/2023;15:00;124
18/12/2023;16:00;89
18/12/2023;17:00;80
18/12/2023;18:00;74
18/12/2023;19:00;59
18/12/2023;20:00;50
18/12/2023;21:00;44
18/12/2023;22:00;54
18/12/2023;23:00;55
18/12/2023;24:00;53
19/12/2023;01:00;54
19/12/2023;02:00;56
19/12/2023;03:00;48
19/12/2023;04:00;39
19/12/2023;05:00;35
19/12/2023;06:00;
19/12/2023;07:00;27
19/12/2023;08:00;45
19/12/2023;09:00;49
19/12/2023;10:00;67
19/12/2023;11:00;91
19/12/2023;12:00;132
19/12/2023;13:00;169
19/12/2023;14:00;185
19/12/2023;15:00;144
19/12/2023;16:00;102
19/12/2023;17:00;93
19/12/2023;18:00;71
19/12/2023;19:00;49
19/12/2023;20:00;33
19/12/2023;21:00;39
19/12/2023;22:00;34
19/12/2023;23:00;29
19/12/2023;24:00;23
20/12/2023;01:00;23
20/12/2023;02:00;17
20/12/2023;03:00;17
20/12/2023;04:00;24
20/12/2023;05:00;24
20/12/2023;06:00;
20/12/2023;07:00;29
20/12/2023;08:00;35
20/12/2023;09:00;45
20/12/2023;10:00;57
20/12/2023;11:00;73
20/12/2023;12:00;89
20/12/2023;13:00;100
20/12/2023;14:00;89
20/12/2023;15:00;90
20/12/2023;16:00;77
20/12/2023;17:00;61
20/12/2023;18:00;49
20/12/2023;19:00;41
20/12/2023;20:00;33
20/12/2023;21:00;34
20/12/2023;22:00;33
20/12/2023;23:00;34
20/12/2023;24:00;32
21/12/2023;01:00;31
21/12/2023;02:00;39
21/12/2023;03:00;37
21/12/2023;04:00;35
21/12/2023;05:00;29
21/12/2023;06:00;
21/12/2023;07:00;20
21/12/2023;08:00;33
21/12/2023;09:00;50
21/12/2023;10:00;72
21/12/2023;11:00;
21/12/2023;12:00;
21/12/2023;13:00;
21/12/2023;14:00;
21/12/2023;15:00;
21/12/2023;16:00;
21/12/2023;17:00;
21/12/2023;18:00;
21/12/2023;19:00;
21/12/2023;20:00;
21/12/2023;21:00;
21/12/2023;22:00;
21/12/2023;23:00;
21/12/2023;24:00;
22/12/2023;01:00;
22/12/2023;02:00;
22/12/2023;03:00;
22/12/2023;04:00;
22/12/2023;05:00;
22/12/2023;06:00;
22/12/2023;07:00;
22/12/2023;08:00;
22/12/2023;09:00;
22/12/2023;10:00;
22/12/2023;11:00;
22/12/2023;12:00;
22/12/2023;13:00;
22/12/2023;14:00;
22/12/2023;15:00;
22/12/2023;16:00;
22/12/2023;17:00;
22/12/2023;18:00;
22/12/2023;19:00;
22/12/2023;20:00;
22/12/2023;21:00;
22/12/2023;22:00;
22/12/2023;23:00;
22/12/2023;24:00;
23/12/2023;01:00;
23/12/2023;02:00;
23/12/2023;03:00;
23/12/2023;04:00;
23/12/2023;05:00;
23/12/2023;06:00;
23/12/2023;07:00;35
23/12/2023;08:00;52
23/12/2023;09:00;67
23/12/2023;10:00;86
23/12/2023;11:00;106
23/12/2023;12:00;104
23/12/2023;13:00;106
23/12/2023;14:00;118
23/12/2023;15:00;129
23/12/2023;16:00;110
23/12/2023;17:00;105
23/12/2023;18:00;81
23/12/2023;19:00;61
23/12/2023;20:00;48
23/12/2023;21:00;39
23/12/2023;22:00;36
23/12/2023;23:00;49
23/12/2023;24:00;38
24/12/2023;01:00;11
24/12/2023;02:00;1
24/12/2023;03:00;0
24/12/2023;04:00;7
24/12/2023;05:00;24
24/12/2023;06:00;
24/12/2023;07:00;30
24/12/2023;08:00;45
24/12/2023;09:00;57
24/12/2023;10:00;68
24/12/2023;11:00;82
24/12/2023;12:00;90
24/12/2023;13:00;99
24/12/2023;14:00;104
24/12/2023;15:00;109
24/12/2023;16:00;110
24/12/2023;17:00;110
24/12/2023;18:00;118
24/12/2023;19:00;108
24/12/2023;20:00;79
24/12/2023;21:00;64
24/12/2023;22:00;55
24/12/2023;23:00;43
24/12/2023;24:00;34
25/12/2023;01:00;27
25/12/2023;02:00;18
25/12/2023;03:00;9
25/12/2023;04:00;3
25/12/2023;05:00;2
25/12/2023;06:00;
25/12/2023;07:00;33
25/12/2023;08:00;65
25/12/2023;09:00;89
25/12/2023;10:00;101
25/12/2023;11:00;100
25/12/2023;12:00;95
25/12/2023;13:00;96
25/12/2023;14:00;102
25/12/2023;15:00;101
25/12/2023;16:00;103
25/12/2023;17:00;103
25/12/2023;18:00;93
25/12/2023;19:00;80
25/12/2023;20:00;75
25/12/2023;21:00;66
25/12/2023;22:00;64
25/12/2023;23:00;54
25/12/2023;24:00;57
26/12/2023;01:00;47
26/12/2023;02:00;49
26/12/2023;03:00;50
26/12/2023;04:00;48
26/12/2023;05:00;40
26/12/2023;06:00;
26/12/2023;07:00;32
26/12/2023;08:00;42
26/12/2023;09:00;60
26/12/2023;10:00;78
26/12/2023;11:00;94
26/12/2023;12:00;85
26/12/2023;13:00;73
26/12/2023;14:00;68
26/12/2023;15:00;54
26/12/2023;16:00;54
26/12/2023;17:00;53
26/12/2023;18:00;44
26/12/2023;19:00;41
26/12/2023;20:00;36
26/12/2023;21:00;43
26/12/2023;22:00;38
26/12/2023;23:00;47
26/12/2023;24:00;51
27/12/2023;01:00;52
27/12/2023;02:00;48
27/12/2023;03:00;49
27/12/2023;04:00;51
27/12/2023;05:00;46
27/12/2023;06:00;
27/12/2023;07:00;32
27/12/2023;08:00;37
27/12/2023;09:00;51
27/12/2023;10:00;78
27/12/2023;11:00;79
27/12/2023;12:00;77
27/12/2023;13:00;81
27/12/2023;14:00;85
27/12/2023;15:00;90
27/12/2023;16:00;85
27/12/2023;17:00;67
27/12/2023;18:00;58
27/12/2023;19:00;45
27/12/2023;20:00;37
27/12/2023;21:00;38
27/12/2023;22:00;29
27/12/2023;23:00;27
27/12/2023;24:00;38
28/12/2023;01:00;38
28/12/2023;02:00;41
28/12/2023;03:00;41
28/12/2023;04:00;32
28/12/2023;05:00;26
28/12/2023;06:00;
28/12/2023;07:00;25
28/12/2023;08:00;32
28/12/2023;09:00;41
28/12/2023;10:00;56
28/12/2023;11:00;80
28/12/2023;12:00;116
28/12/2023;13:00;138
28/12/2023;14:00;137
28/12/2023;15:00;127
28/12/2023;16:00;140
28/12/2023;17:00;113
28/12/2023;18:00;81
28/12/2023;19:00;67
28/12/2023;20:00;54
28/12/2023;21:00;40
28/12/2023;22:00;26
28/12/2023;23:00;10
28/12/2023;24:00;3
29/12/2023;01:00;5
29/12/2023;02:00;2
29/12/2023;03:00;2
29/12/2023;04:00;2
29/12/2023;05:00;2
29/12/2023;06:00;
29/12/2023;07:00;5
29/12/2023;08:00;30
29/12/2023;09:00;68
29/12/2023;10:00;97
29/12/2023;11:00;120
29/12/2023;12:00;123
29/12/2023;13:00;128
29/12/2023;14:00;124
29/12/2023;15:00;130
29/12/2023;16:00;138
29/12/2023;17:00;134
29/12/2023;18:00;126
29/12/2023;19:00;108
29/12/2023;20:00;83
29/12/2023;21:00;68
29/12/2023;22:00;40
29/12/2023;23:00;18
29/12/2023;24:00;6
30/12/2023;01:00;3
30/12/2023;02:00;3
30/12/2023;03:00;56
30/12/2023;04:00;85
30/12/2023;05:00;96
30/12/2023;06:00;
30/12/2023;07:00;67
30/12/2023;08:00;64
30/12/2023;09:00;60
30/12/2023;10:00;57
30/12/2023;11:00;58
30/12/2023;12:00;64
30/12/2023;13:00;61
30/12/2023;14:00;63
30/12/2023;15:00;57
30/12/2023;16:00;60
30/12/2023;17:00;62
30/12/2023;18:00;58
30/12/2023;19:00;58
30/12/2023;20:00;53
30/12/2023;21:00;51
30/12/2023;22:00;46
30/12/2023;23:00;45
30/12/2023;24:00;45
31/12/2023;01:00;42
31/12/2023;02:00;44
31/12/2023;03:00;42
31/12/2023;04:00;40
