Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;95
Nome da estação:;Cid.Universitária-USP-Ipen

Data;Hora;Média Horária
17/11/2023;04:00;
17/11/2023;05:00;
17/11/2023;06:00;
17/11/2023;07:00;
17/11/2023;08:00;
17/11/2023;09:00;
17/11/2023;10:00;12
17/11/2023;11:00;21
17/11/2023;12:00;6
17/11/2023;13:00;15
17/11/2023;14:00;16
17/11/2023;15:00;18
17/11/2023;16:00;19
17/11/2023;17:00;9
17/11/2023;18:00;48
17/11/2023;19:00;51
17/11/2023;20:00;50
17/11/2023;21:00;17
17/11/2023;22:00;0
17/11/2023;23:00;10
17/11/2023;24:00;9
18/11/2023;01:00;14
18/11/2023;02:00;13
18/11/2023;03:00;4
18/11/2023;04:00;8
18/11/2023;05:00;14
18/11/2023;06:00;9
18/11/2023;07:00;4
18/11/2023;08:00;2
18/11/2023;09:00;1
18/11/2023;10:00;20
18/11/2023;11:00;21
18/11/2023;12:00;30
18/11/2023;13:00;32
18/11/2023;14:00;83
18/11/2023;15:00;55
18/11/2023;16:00;27
18/11/2023;17:00;12
18/11/2023;18:00;5
18/11/2023;19:00;0
18/11/2023;20:00;1
18/11/2023;21:00;6
18/11/2023;22:00;8
18/11/2023;23:00;0
18/11/2023;24:00;3
19/11/2023;01:00;8
19/11/2023;02:00;26
19/11/2023;03:00;9
19/11/2023;04:00;23
19/11/2023;05:00;28
19/11/2023;06:00;36
19/11/2023;07:00;29
19/11/2023;08:00;20
19/11/2023;09:00;35
19/11/2023;10:00;9
19/11/2023;11:00;2
19/11/2023;12:00;9
19/11/2023;13:00;3
19/11/2023;14:00;5
19/11/2023;15:00;5
19/11/2023;16:00;2
19/11/2023;17:00;4
19/11/2023;18:00;8
19/11/2023;19:00;5
19/11/2023;20:00;1
19/11/2023;21:00;0
19/11/2023;22:00;0
19/11/2023;23:00;3
19/11/2023;24:00;4
20/11/2023;01:00;4
20/11/2023;02:00;5
20/11/2023;03:00;3
20/11/2023;04:00;7
20/11/2023;05:00;4
20/11/2023;06:00;5
20/11/2023;07:00;7
20/11/2023;08:00;10
20/11/2023;09:00;9
20/11/2023;10:00;8
20/11/2023;11:00;5
20/11/2023;12:00;5
20/11/2023;13:00;9
20/11/2023;14:00;22
20/11/2023;15:00;15
20/11/2023;16:00;3
20/11/2023;17:00;9
20/11/2023;18:00;10
20/11/2023;19:00;6
20/11/2023;20:00;3
20/11/2023;21:00;3
20/11/2023;22:00;4
20/11/2023;23:00;2
20/11/2023;24:00;2
21/11/2023;01:00;4
21/11/2023;02:00;3
21/11/2023;03:00;4
21/11/2023;04:00;2
21/11/2023;05:00;2
21/11/2023;06:00;3
21/11/2023;07:00;7
21/11/2023;08:00;3
21/11/2023;09:00;2
21/11/2023;10:00;1
21/11/2023;11:00;20
21/11/2023;12:00;8
21/11/2023;13:00;8
21/11/2023;14:00;14
21/11/2023;15:00;3
21/11/2023;16:00;19
21/11/2023;17:00;37
21/11/2023;18:00;0
21/11/2023;19:00;4
21/11/2023;20:00;15
21/11/2023;21:00;46
21/11/2023;22:00;17
21/11/2023;23:00;29
21/11/2023;24:00;22
22/11/2023;01:00;14
22/11/2023;02:00;17
22/11/2023;03:00;7
22/11/2023;04:00;27
22/11/2023;05:00;10
22/11/2023;06:00;11
22/11/2023;07:00;11
22/11/2023;08:00;5
22/11/2023;09:00;11
22/11/2023;10:00;3
22/11/2023;11:00;18
22/11/2023;12:00;16
22/11/2023;13:00;7
22/11/2023;14:00;5
22/11/2023;15:00;42
22/11/2023;16:00;33
22/11/2023;17:00;0
22/11/2023;18:00;0
22/11/2023;19:00;27
22/11/2023;20:00;24
22/11/2023;21:00;14
22/11/2023;22:00;14
22/11/2023;23:00;15
22/11/2023;24:00;24
23/11/2023;01:00;16
23/11/2023;02:00;7
23/11/2023;03:00;7
23/11/2023;04:00;5
23/11/2023;05:00;14
23/11/2023;06:00;0
23/11/2023;07:00;12
23/11/2023;08:00;10
23/11/2023;09:00;5
23/11/2023;10:00;9
23/11/2023;11:00;5
23/11/2023;12:00;3
23/11/2023;13:00;2
23/11/2023;14:00;4
23/11/2023;15:00;13
23/11/2023;16:00;2
23/11/2023;17:00;1
23/11/2023;18:00;19
23/11/2023;19:00;1
23/11/2023;20:00;4
23/11/2023;21:00;3
23/11/2023;22:00;1
23/11/2023;23:00;1
23/11/2023;24:00;3
24/11/2023;01:00;0
24/11/2023;02:00;0
24/11/2023;03:00;0
24/11/2023;04:00;0
24/11/2023;05:00;5
24/11/2023;06:00;3
24/11/2023;07:00;3
24/11/2023;08:00;6
24/11/2023;09:00;3
24/11/2023;10:00;5
24/11/2023;11:00;4
24/11/2023;12:00;2
24/11/2023;13:00;3
24/11/2023;14:00;1
24/11/2023;15:00;3
24/11/2023;16:00;0
24/11/2023;17:00;1
24/11/2023;18:00;9
24/11/2023;19:00;12
24/11/2023;20:00;16
24/11/2023;21:00;17
24/11/2023;22:00;9
24/11/2023;23:00;18
24/11/2023;24:00;21
25/11/2023;01:00;25
25/11/2023;02:00;17
25/11/2023;03:00;15
25/11/2023;04:00;22
25/11/2023;05:00;9
25/11/2023;06:00;7
25/11/2023;07:00;5
25/11/2023;08:00;5
25/11/2023;09:00;3
25/11/2023;10:00;2
25/11/2023;11:00;5
25/11/2023;12:00;3
25/11/2023;13:00;1
25/11/2023;14:00;4
25/11/2023;15:00;6
25/11/2023;16:00;6
25/11/2023;17:00;3
25/11/2023;18:00;1
25/11/2023;19:00;1
25/11/2023;20:00;3
25/11/2023;21:00;8
25/11/2023;22:00;9
25/11/2023;23:00;1
25/11/2023;24:00;8
26/11/2023;01:00;9
26/11/2023;02:00;8
26/11/2023;03:00;6
26/11/2023;04:00;6
26/11/2023;05:00;7
26/11/2023;06:00;6
26/11/2023;07:00;4
26/11/2023;08:00;7
26/11/2023;09:00;11
26/11/2023;10:00;11
26/11/2023;11:00;4
26/11/2023;12:00;4
26/11/2023;13:00;9
26/11/2023;14:00;14
26/11/2023;15:00;8
26/11/2023;16:00;4
26/11/2023;17:00;3
26/11/2023;18:00;14
26/11/2023;19:00;7
26/11/2023;20:00;15
26/11/2023;21:00;15
26/11/2023;22:00;15
26/11/2023;23:00;9
26/11/2023;24:00;9
27/11/2023;01:00;11
27/11/2023;02:00;15
27/11/2023;03:00;14
27/11/2023;04:00;16
27/11/2023;05:00;12
27/11/2023;06:00;10
27/11/2023;07:00;11
27/11/2023;08:00;19
27/11/2023;09:00;11
27/11/2023;10:00;14
27/11/2023;11:00;13
27/11/2023;12:00;12
27/11/2023;13:00;17
27/11/2023;14:00;12
27/11/2023;15:00;16
27/11/2023;16:00;23
27/11/2023;17:00;35
27/11/2023;18:00;39
27/11/2023;19:00;31
27/11/2023;20:00;23
27/11/2023;21:00;16
27/11/2023;22:00;24
27/11/2023;23:00;16
27/11/2023;24:00;7
28/11/2023;01:00;0
28/11/2023;02:00;0
28/11/2023;03:00;3
28/11/2023;04:00;27
28/11/2023;05:00;19
28/11/2023;06:00;11
28/11/2023;07:00;7
28/11/2023;08:00;18
28/11/2023;09:00;7
28/11/2023;10:00;12
28/11/2023;11:00;12
28/11/2023;12:00;9
28/11/2023;13:00;5
28/11/2023;14:00;14
28/11/2023;15:00;5
28/11/2023;16:00;18
28/11/2023;17:00;2
28/11/2023;18:00;14
28/11/2023;19:00;16
28/11/2023;20:00;19
28/11/2023;21:00;34
28/11/2023;22:00;13
28/11/2023;23:00;1
28/11/2023;24:00;3
29/11/2023;01:00;6
29/11/2023;02:00;3
29/11/2023;03:00;3
29/11/2023;04:00;3
29/11/2023;05:00;0
29/11/2023;06:00;3
29/11/2023;07:00;5
29/11/2023;08:00;10
29/11/2023;09:00;10
29/11/2023;10:00;2
29/11/2023;11:00;6
29/11/2023;12:00;4
29/11/2023;13:00;9
29/11/2023;14:00;9
29/11/2023;15:00;15
29/11/2023;16:00;34
29/11/2023;17:00;30
29/11/2023;18:00;9
29/11/2023;19:00;12
29/11/2023;20:00;8
29/11/2023;21:00;1
29/11/2023;22:00;7
29/11/2023;23:00;0
29/11/2023;24:00;1
30/11/2023;01:00;3
30/11/2023;02:00;4
30/11/2023;03:00;4
30/11/2023;04:00;0
30/11/2023;05:00;1
30/11/2023;06:00;2
30/11/2023;07:00;7
30/11/2023;08:00;20
30/11/2023;09:00;2
30/11/2023;10:00;9
30/11/2023;11:00;10
30/11/2023;12:00;8
30/11/2023;13:00;16
30/11/2023;14:00;6
30/11/2023;15:00;15
30/11/2023;16:00;7
30/11/2023;17:00;7
30/11/2023;18:00;7
30/11/2023;19:00;30
30/11/2023;20:00;6
30/11/2023;21:00;10
30/11/2023;22:00;5
30/11/2023;23:00;12
30/11/2023;24:00;10
01/12/2023;01:00;10
01/12/2023;02:00;15
01/12/2023;03:00;14
01/12/2023;04:00;20
01/12/2023;05:00;22
01/12/2023;06:00;17
01/12/2023;07:00;9
01/12/2023;08:00;16
01/12/2023;09:00;14
01/12/2023;10:00;7
01/12/2023;11:00;39
01/12/2023;12:00;24
01/12/2023;13:00;23
01/12/2023;14:00;16
01/12/2023;15:00;4
01/12/2023;16:00;13
01/12/2023;17:00;71
01/12/2023;18:00;31
01/12/2023;19:00;0
01/12/2023;20:00;0
01/12/2023;21:00;16
01/12/2023;22:00;25
01/12/2023;23:00;29
01/12/2023;24:00;20
02/12/2023;01:00;13
02/12/2023;02:00;12
02/12/2023;03:00;26
02/12/2023;04:00;68
02/12/2023;05:00;32
02/12/2023;06:00;32
02/12/2023;07:00;30
02/12/2023;08:00;29
02/12/2023;09:00;14
02/12/2023;10:00;8
02/12/2023;11:00;36
02/12/2023;12:00;24
02/12/2023;13:00;24
02/12/2023;14:00;3
02/12/2023;15:00;46
02/12/2023;16:00;22
02/12/2023;17:00;8
02/12/2023;18:00;1
02/12/2023;19:00;2
02/12/2023;20:00;0
02/12/2023;21:00;1
02/12/2023;22:00;2
02/12/2023;23:00;7
02/12/2023;24:00;32
03/12/2023;01:00;14
03/12/2023;02:00;19
03/12/2023;03:00;16
03/12/2023;04:00;20
03/12/2023;05:00;25
03/12/2023;06:00;19
03/12/2023;07:00;22
03/12/2023;08:00;14
03/12/2023;09:00;9
03/12/2023;10:00;22
03/12/2023;11:00;10
03/12/2023;12:00;11
03/12/2023;13:00;29
03/12/2023;14:00;45
03/12/2023;15:00;30
03/12/2023;16:00;24
03/12/2023;17:00;9
03/12/2023;18:00;1
03/12/2023;19:00;0
03/12/2023;20:00;0
03/12/2023;21:00;1
03/12/2023;22:00;32
03/12/2023;23:00;26
03/12/2023;24:00;32
04/12/2023;01:00;14
04/12/2023;02:00;2
04/12/2023;03:00;4
04/12/2023;04:00;12
04/12/2023;05:00;9
04/12/2023;06:00;5
04/12/2023;07:00;2
04/12/2023;08:00;4
04/12/2023;09:00;4
04/12/2023;10:00;3
04/12/2023;11:00;24
04/12/2023;12:00;21
04/12/2023;13:00;8
04/12/2023;14:00;7
04/12/2023;15:00;26
04/12/2023;16:00;74
04/12/2023;17:00;39
04/12/2023;18:00;1
04/12/2023;19:00;0
04/12/2023;20:00;0
04/12/2023;21:00;14
04/12/2023;22:00;10
04/12/2023;23:00;3
04/12/2023;24:00;15
05/12/2023;01:00;6
05/12/2023;02:00;1
05/12/2023;03:00;2
05/12/2023;04:00;9
05/12/2023;05:00;2
05/12/2023;06:00;5
05/12/2023;07:00;6
05/12/2023;08:00;5
05/12/2023;09:00;9
05/12/2023;10:00;4
05/12/2023;11:00;22
05/12/2023;12:00;21
05/12/2023;13:00;26
05/12/2023;14:00;25
05/12/2023;15:00;25
05/12/2023;16:00;6
05/12/2023;17:00;8
05/12/2023;18:00;25
05/12/2023;19:00;23
05/12/2023;20:00;9
05/12/2023;21:00;5
05/12/2023;22:00;16
05/12/2023;23:00;10
05/12/2023;24:00;12
06/12/2023;01:00;16
06/12/2023;02:00;8
06/12/2023;03:00;16
06/12/2023;04:00;7
06/12/2023;05:00;13
06/12/2023;06:00;10
06/12/2023;07:00;9
06/12/2023;08:00;10
06/12/2023;09:00;6
06/12/2023;10:00;3
06/12/2023;11:00;0
06/12/2023;12:00;7
06/12/2023;13:00;12
06/12/2023;14:00;2
06/12/2023;15:00;25
06/12/2023;16:00;44
06/12/2023;17:00;8
06/12/2023;18:00;0
06/12/2023;19:00;1
06/12/2023;20:00;2
06/12/2023;21:00;6
06/12/2023;22:00;16
06/12/2023;23:00;42
06/12/2023;24:00;29
07/12/2023;01:00;25
07/12/2023;02:00;8
07/12/2023;03:00;8
07/12/2023;04:00;17
07/12/2023;05:00;13
07/12/2023;06:00;23
07/12/2023;07:00;4
07/12/2023;08:00;3
07/12/2023;09:00;6
07/12/2023;10:00;24
07/12/2023;11:00;10
07/12/2023;12:00;0
07/12/2023;13:00;2
07/12/2023;14:00;19
07/12/2023;15:00;17
07/12/2023;16:00;7
07/12/2023;17:00;11
07/12/2023;18:00;28
07/12/2023;19:00;19
07/12/2023;20:00;19
07/12/2023;21:00;10
07/12/2023;22:00;6
07/12/2023;23:00;4
07/12/2023;24:00;3
08/12/2023;01:00;3
08/12/2023;02:00;4
08/12/2023;03:00;20
08/12/2023;04:00;21
08/12/2023;05:00;11
08/12/2023;06:00;0
08/12/2023;07:00;5
08/12/2023;08:00;1
08/12/2023;09:00;2
08/12/2023;10:00;3
08/12/2023;11:00;10
08/12/2023;12:00;5
08/12/2023;13:00;14
08/12/2023;14:00;10
08/12/2023;15:00;11
08/12/2023;16:00;11
08/12/2023;17:00;10
08/12/2023;18:00;20
08/12/2023;19:00;12
08/12/2023;20:00;1
08/12/2023;21:00;0
08/12/2023;22:00;5
08/12/2023;23:00;2
08/12/2023;24:00;2
09/12/2023;01:00;0
09/12/2023;02:00;0
09/12/2023;03:00;0
09/12/2023;04:00;0
09/12/2023;05:00;0
09/12/2023;06:00;5
09/12/2023;07:00;4
09/12/2023;08:00;7
09/12/2023;09:00;9
09/12/2023;10:00;12
09/12/2023;11:00;9
09/12/2023;12:00;4
09/12/2023;13:00;3
09/12/2023;14:00;0
09/12/2023;15:00;8
09/12/2023;16:00;6
09/12/2023;17:00;6
09/12/2023;18:00;3
09/12/2023;19:00;1
09/12/2023;20:00;3
09/12/2023;21:00;4
09/12/2023;22:00;5
09/12/2023;23:00;2
09/12/2023;24:00;3
10/12/2023;01:00;7
10/12/2023;02:00;5
10/12/2023;03:00;11
10/12/2023;04:00;9
10/12/2023;05:00;4
10/12/2023;06:00;6
10/12/2023;07:00;8
10/12/2023;08:00;14
10/12/2023;09:00;15
10/12/2023;10:00;0
10/12/2023;11:00;7
10/12/2023;12:00;8
10/12/2023;13:00;9
10/12/2023;14:00;25
10/12/2023;15:00;11
10/12/2023;16:00;26
10/12/2023;17:00;22
10/12/2023;18:00;28
10/12/2023;19:00;10
10/12/2023;20:00;1
10/12/2023;21:00;0
10/12/2023;22:00;0
10/12/2023;23:00;10
10/12/2023;24:00;20
11/12/2023;01:00;8
11/12/2023;02:00;2
11/12/2023;03:00;2
11/12/2023;04:00;0
11/12/2023;05:00;3
11/12/2023;06:00;1
11/12/2023;07:00;3
11/12/2023;08:00;9
11/12/2023;09:00;3
11/12/2023;10:00;5
11/12/2023;11:00;1
11/12/2023;12:00;10
11/12/2023;13:00;4
11/12/2023;14:00;22
11/12/2023;15:00;13
11/12/2023;16:00;1
11/12/2023;17:00;0
11/12/2023;18:00;13
11/12/2023;19:00;3
11/12/2023;20:00;0
11/12/2023;21:00;0
11/12/2023;22:00;3
11/12/2023;23:00;2
11/12/2023;24:00;0
12/12/2023;01:00;4
12/12/2023;02:00;8
12/12/2023;03:00;10
12/12/2023;04:00;4
12/12/2023;05:00;9
12/12/2023;06:00;5
12/12/2023;07:00;11
12/12/2023;08:00;12
12/12/2023;09:00;16
12/12/2023;10:00;12
12/12/2023;11:00;6
12/12/2023;12:00;5
12/12/2023;13:00;11
12/12/2023;14:00;12
12/12/2023;15:00;15
12/12/2023;16:00;11
12/12/2023;17:00;24
12/12/2023;18:00;7
12/12/2023;19:00;25
12/12/2023;20:00;2
12/12/2023;21:00;0
12/12/2023;22:00;3
12/12/2023;23:00;3
12/12/2023;24:00;8
13/12/2023;01:00;6
13/12/2023;02:00;9
13/12/2023;03:00;6
13/12/2023;04:00;5
13/12/2023;05:00;13
13/12/2023;06:00;9
13/12/2023;07:00;2
13/12/2023;08:00;4
13/12/2023;09:00;14
13/12/2023;10:00;1
13/12/2023;11:00;2
13/12/2023;12:00;9
13/12/2023;13:00;4
13/12/2023;14:00;25
13/12/2023;15:00;15
13/12/2023;16:00;15
13/12/2023;17:00;15
13/12/2023;18:00;17
13/12/2023;19:00;40
13/12/2023;20:00;12
13/12/2023;21:00;15
13/12/2023;22:00;7
13/12/2023;23:00;10
13/12/2023;24:00;16
14/12/2023;01:00;0
14/12/2023;02:00;3
14/12/2023;03:00;7
14/12/2023;04:00;7
14/12/2023;05:00;4
14/12/2023;06:00;8
14/12/2023;07:00;8
14/12/2023;08:00;2
14/12/2023;09:00;1
14/12/2023;10:00;1
14/12/2023;11:00;23
14/12/2023;12:00;5
14/12/2023;13:00;10
14/12/2023;14:00;4
14/12/2023;15:00;46
14/12/2023;16:00;73
14/12/2023;17:00;19
14/12/2023;18:00;1
14/12/2023;19:00;8
14/12/2023;20:00;2
14/12/2023;21:00;0
14/12/2023;22:00;15
14/12/2023;23:00;53
14/12/2023;24:00;37
15/12/2023;01:00;31
15/12/2023;02:00;29
15/12/2023;03:00;35
15/12/2023;04:00;48
15/12/2023;05:00;36
15/12/2023;06:00;37
15/12/2023;07:00;40
15/12/2023;08:00;22
15/12/2023;09:00;1
15/12/2023;10:00;34
15/12/2023;11:00;14
15/12/2023;12:00;4
15/12/2023;13:00;10
15/12/2023;14:00;71
15/12/2023;15:00;58
15/12/2023;16:00;67
15/12/2023;17:00;46
15/12/2023;18:00;9
15/12/2023;19:00;0
15/12/2023;20:00;0
15/12/2023;21:00;2
15/12/2023;22:00;1
15/12/2023;23:00;32
15/12/2023;24:00;29
16/12/2023;01:00;38
16/12/2023;02:00;33
16/12/2023;03:00;30
16/12/2023;04:00;38
16/12/2023;05:00;34
16/12/2023;06:00;23
16/12/2023;07:00;21
16/12/2023;08:00;28
16/12/2023;09:00;8
16/12/2023;10:00;36
16/12/2023;11:00;29
16/12/2023;12:00;5
16/12/2023;13:00;15
16/12/2023;14:00;71
16/12/2023;15:00;84
16/12/2023;16:00;67
16/12/2023;17:00;10
16/12/2023;18:00;0
16/12/2023;19:00;0
16/12/2023;20:00;4
16/12/2023;21:00;4
16/12/2023;22:00;10
16/12/2023;23:00;8
16/12/2023;24:00;11
17/12/2023;01:00;22
17/12/2023;02:00;23
17/12/2023;03:00;17
17/12/2023;04:00;30
17/12/2023;05:00;32
17/12/2023;06:00;24
17/12/2023;07:00;22
17/12/2023;08:00;14
17/12/2023;09:00;2
17/12/2023;10:00;15
17/12/2023;11:00;10
17/12/2023;12:00;3
17/12/2023;13:00;4
17/12/2023;14:00;
17/12/2023;15:00;8
17/12/2023;16:00;25
17/12/2023;17:00;26
17/12/2023;18:00;23
17/12/2023;19:00;25
17/12/2023;20:00;27
17/12/2023;21:00;3
17/12/2023;22:00;9
17/12/2023;23:00;16
17/12/2023;24:00;6
18/12/2023;01:00;18
18/12/2023;02:00;11
18/12/2023;03:00;13
18/12/2023;04:00;16
18/12/2023;05:00;18
18/12/2023;06:00;8
18/12/2023;07:00;8
18/12/2023;08:00;1
18/12/2023;09:00;0
18/12/2023;10:00;4
18/12/2023;11:00;45
18/12/2023;12:00;16
18/12/2023;13:00;21
18/12/2023;14:00;27
18/12/2023;15:00;19
18/12/2023;16:00;43
18/12/2023;17:00;32
18/12/2023;18:00;6
18/12/2023;19:00;0
18/12/2023;20:00;0
18/12/2023;21:00;8
18/12/2023;22:00;25
18/12/2023;23:00;14
18/12/2023;24:00;8
19/12/2023;01:00;2
19/12/2023;02:00;3
19/12/2023;03:00;2
19/12/2023;04:00;5
19/12/2023;05:00;9
19/12/2023;06:00;11
19/12/2023;07:00;10
19/12/2023;08:00;21
19/12/2023;09:00;2
19/12/2023;10:00;10
19/12/2023;11:00;19
19/12/2023;12:00;13
19/12/2023;13:00;22
19/12/2023;14:00;8
19/12/2023;15:00;19
19/12/2023;16:00;79
19/12/2023;17:00;43
19/12/2023;18:00;0
19/12/2023;19:00;0
19/12/2023;20:00;0
19/12/2023;21:00;4
19/12/2023;22:00;11
19/12/2023;23:00;6
19/12/2023;24:00;3
20/12/2023;01:00;2
20/12/2023;02:00;1
20/12/2023;03:00;4
20/12/2023;04:00;2
20/12/2023;05:00;2
20/12/2023;06:00;13
20/12/2023;07:00;13
20/12/2023;08:00;14
20/12/2023;09:00;6
20/12/2023;10:00;0
20/12/2023;11:00;8
20/12/2023;12:00;5
20/12/2023;13:00;19
20/12/2023;14:00;16
20/12/2023;15:00;12
20/12/2023;16:00;4
20/12/2023;17:00;1
20/12/2023;18:00;14
20/12/2023;19:00;7
20/12/2023;20:00;14
20/12/2023;21:00;1
20/12/2023;22:00;1
20/12/2023;23:00;8
20/12/2023;24:00;1
21/12/2023;01:00;1
21/12/2023;02:00;2
21/12/2023;03:00;0
21/12/2023;04:00;3
21/12/2023;05:00;5
21/12/2023;06:00;5
21/12/2023;07:00;13
21/12/2023;08:00;21
21/12/2023;09:00;4
21/12/2023;10:00;3
21/12/2023;11:00;
21/12/2023;12:00;
21/12/2023;13:00;
21/12/2023;14:00;
21/12/2023;15:00;
21/12/2023;16:00;
21/12/2023;17:00;
21/12/2023;18:00;
21/12/2023;19:00;
21/12/2023;20:00;
21/12/2023;21:00;
21/12/2023;22:00;
21/12/2023;23:00;
21/12/2023;24:00;
22/12/2023;01:00;
22/12/2023;02:00;
22/12/2023;03:00;
22/12/2023;04:00;
22/12/2023;05:00;
22/12/2023;06:00;
22/12/2023;07:00;
22/12/2023;08:00;
22/12/2023;09:00;
22/12/2023;10:00;
22/12/2023;11:00;16
22/12/2023;12:00;8
22/12/2023;13:00;9
22/12/2023;14:00;13
22/12/2023;15:00;0
22/12/2023;16:00;45
22/12/2023;17:00;56
22/12/2023;18:00;32
22/12/2023;19:00;5
22/12/2023;20:00;3
22/12/2023;21:00;10
22/12/2023;22:00;20
22/12/2023;23:00;8
22/12/2023;24:00;24
23/12/2023;01:00;13
23/12/2023;02:00;4
23/12/2023;03:00;9
23/12/2023;04:00;3
23/12/2023;05:00;2
23/12/2023;06:00;4
23/12/2023;07:00;9
23/12/2023;08:00;8
23/12/2023;09:00;0
23/12/2023;10:00;2
23/12/2023;11:00;9
23/12/2023;12:00;9
23/12/2023;13:00;6
23/12/2023;14:00;6
23/12/2023;15:00;0
23/12/2023;16:00;10
23/12/2023;17:00;70
23/12/2023;18:00;32
23/12/2023;19:00;0
23/12/2023;20:00;9
23/12/2023;21:00;14
23/12/2023;22:00;7
23/12/2023;23:00;6
23/12/2023;24:00;0
24/12/2023;01:00;7
24/12/2023;02:00;16
24/12/2023;03:00;8
24/12/2023;04:00;0
24/12/2023;05:00;2
24/12/2023;06:00;11
24/12/2023;07:00;17
24/12/2023;08:00;21
24/12/2023;09:00;6
24/12/2023;10:00;4
24/12/2023;11:00;5
24/12/2023;12:00;1
24/12/2023;13:00;9
24/12/2023;14:00;2
24/12/2023;15:00;16
24/12/2023;16:00;7
24/12/2023;17:00;28
24/12/2023;18:00;59
24/12/2023;19:00;10
24/12/2023;20:00;0
24/12/2023;21:00;1
24/12/2023;22:00;6
24/12/2023;23:00;10
24/12/2023;24:00;12
25/12/2023;01:00;14
25/12/2023;02:00;27
25/12/2023;03:00;10
25/12/2023;04:00;10
25/12/2023;05:00;50
25/12/2023;06:00;47
25/12/2023;07:00;30
25/12/2023;08:00;6
25/12/2023;09:00;3
25/12/2023;10:00;29
25/12/2023;11:00;8
25/12/2023;12:00;9
25/12/2023;13:00;0
25/12/2023;14:00;1
25/12/2023;15:00;0
25/12/2023;16:00;51
25/12/2023;17:00;52
25/12/2023;18:00;11
25/12/2023;19:00;0
25/12/2023;20:00;0
25/12/2023;21:00;0
25/12/2023;22:00;5
25/12/2023;23:00;0
25/12/2023;24:00;15
26/12/2023;01:00;19
26/12/2023;02:00;13
26/12/2023;03:00;17
26/12/2023;04:00;40
26/12/2023;05:00;14
26/12/2023;06:00;7
26/12/2023;07:00;11
26/12/2023;08:00;4
26/12/2023;09:00;0
26/12/2023;10:00;11
26/12/2023;11:00;0
26/12/2023;12:00;21
26/12/2023;13:00;14
26/12/2023;14:00;17
26/12/2023;15:00;25
26/12/2023;16:00;27
26/12/2023;17:00;1
26/12/2023;18:00;1
26/12/2023;19:00;7
26/12/2023;20:00;0
26/12/2023;21:00;20
26/12/2023;22:00;42
26/12/2023;23:00;16
26/12/2023;24:00;0
27/12/2023;01:00;0
27/12/2023;02:00;8
27/12/2023;03:00;8
27/12/2023;04:00;15
27/12/2023;05:00;14
27/12/2023;06:00;10
27/12/2023;07:00;17
27/12/2023;08:00;13
27/12/2023;09:00;13
27/12/2023;10:00;0
27/12/2023;11:00;6
27/12/2023;12:00;7
27/12/2023;13:00;26
27/12/2023;14:00;13
27/12/2023;15:00;18
27/12/2023;16:00;9
27/12/2023;17:00;14
27/12/2023;18:00;16
27/12/2023;19:00;6
27/12/2023;20:00;5
27/12/2023;21:00;0
27/12/2023;22:00;3
27/12/2023;23:00;10
27/12/2023;24:00;4
28/12/2023;01:00;13
28/12/2023;02:00;10
28/12/2023;03:00;0
28/12/2023;04:00;9
28/12/2023;05:00;12
28/12/2023;06:00;11
28/12/2023;07:00;15
28/12/2023;08:00;17
28/12/2023;09:00;15
28/12/2023;10:00;1
28/12/2023;11:00;2
28/12/2023;12:00;23
28/12/2023;13:00;6
28/12/2023;14:00;8
28/12/2023;15:00;1
28/12/2023;16:00;38
28/12/2023;17:00;70
28/12/2023;18:00;23
28/12/2023;19:00;0
28/12/2023;20:00;0
28/12/2023;21:00;0
28/12/2023;22:00;18
28/12/2023;23:00;19
28/12/2023;24:00;15
29/12/2023;01:00;9
29/12/2023;02:00;9
29/12/2023;03:00;18
29/12/2023;04:00;16
29/12/2023;05:00;22
29/12/2023;06:00;28
29/12/2023;07:00;30
29/12/2023;08:00;31
29/12/2023;09:00;9
29/12/2023;10:00;17
29/12/2023;11:00;22
29/12/2023;12:00;3
29/12/2023;13:00;6
29/12/2023;14:00;56
29/12/2023;15:00;48
29/12/2023;16:00;45
29/12/2023;17:00;21
29/12/2023;18:00;0
29/12/2023;19:00;0
29/12/2023;20:00;0
29/12/2023;21:00;0
29/12/2023;22:00;4
29/12/2023;23:00;7
29/12/2023;24:00;18
30/12/2023;01:00;37
30/12/2023;02:00;33
30/12/2023;03:00;29
30/12/2023;04:00;21
30/12/2023;05:00;14
30/12/2023;06:00;19
30/12/2023;07:00;11
30/12/2023;08:00;8
30/12/2023;09:00;4
30/12/2023;10:00;9
30/12/2023;11:00;9
30/12/2023;12:00;1
30/12/2023;13:00;2
30/12/2023;14:00;9
30/12/2023;15:00;6
30/12/2023;16:00;0
30/12/2023;17:00;3
30/12/2023;18:00;5
30/12/2023;19:00;18
30/12/2023;20:00;6
30/12/2023;21:00;2
30/12/2023;22:00;2
30/12/2023;23:00;4
30/12/2023;24:00;2
31/12/2023;01:00;1
31/12/2023;02:00;2
31/12/2023;03:00;2
31/12/2023;04:00;11
31/12/2023;05:00;28
31/12/2023;06:00;24
31/12/2023;07:00;8
31/12/2023;08:00;13
31/12/2023;09:00;17
31/12/2023;10:00;1
31/12/2023;11:00;3
31/12/2023;12:00;9
31/12/2023;13:00;7
31/12/2023;14:00;15
31/12/2023;15:00;9
31/12/2023;16:00;5
31/12/2023;17:00;6
31/12/2023;18:00;14
31/12/2023;19:00;13
